,country,year,GNI per capita,life expectancy,population
2846,Kyrgyz Republic,2015,4050.0,71.9,5960000.0
2847,Kyrgyz Republic,2016,4440.0,72.7,6070000.0
2848,Kyrgyz Republic,2017,4800.0,73.0,6190000.0
2849,Kyrgyz Republic,2018,5100.0,73.3,6300000.0
2850,Kyrgyz Republic,2019,5000.0,73.4,6420000.0
2851,Kyrgyz Republic,2020,4750.0,72.9,6520000.0
2852,Cambodia,1990,0.0,57.8,8980000.0
2853,Cambodia,1991,0.0,58.2,9290000.0
2854,Cambodia,1992,0.0,58.6,9620000.0
2855,Cambodia,1993,0.0,58.8,9970000.0
2856,Cambodia,1994,0.0,58.7,10300000.0
2857,Cambodia,1995,780.0,59.0,10700000.0
2858,Cambodia,1996,810.0,59.1,11000000.0
2859,Cambodia,1997,840.0,59.4,11300000.0
2860,Cambodia,1998,860.0,59.6,11600000.0
2861,Cambodia,1999,950.0,60.0,11900000.0
2862,Cambodia,2000,1040.0,60.4,12200000.0
2863,Cambodia,2001,1120.0,60.9,12400000.0
2864,Cambodia,2002,1180.0,61.5,12600000.0
2865,Cambodia,2003,1290.0,62.2,12900000.0
2866,Cambodia,2004,1440.0,62.9,13100000.0
2867,Cambodia,2005,1640.0,63.7,13300000.0
2868,Cambodia,2006,1850.0,64.5,13500000.0
2869,Cambodia,2007,2080.0,65.2,13700000.0
2870,Cambodia,2008,2220.0,65.9,13900000.0
2871,Cambodia,2009,2200.0,66.5,14100000.0
2872,Cambodia,2010,2320.0,66.9,14300000.0
2873,Cambodia,2011,2490.0,67.4,14500000.0
2874,Cambodia,2012,2720.0,67.9,14800000.0
2875,Cambodia,2013,2920.0,68.2,15000000.0
2876,Cambodia,2014,3020.0,68.6,15300000.0
2877,Cambodia,2015,3180.0,68.9,15500000.0
2878,Cambodia,2016,3450.0,69.2,15800000.0
2879,Cambodia,2017,3680.0,69.4,16000000.0
2880,Cambodia,2018,3970.0,69.7,16200000.0
2881,Cambodia,2019,4310.0,69.9,16500000.0
2882,Cambodia,2020,4250.0,70.0,16700000.0
2883,Kiribati,1990,1530.0,54.6,72400.0
2884,Kiribati,1991,2050.0,54.6,73700.0
2885,Kiribati,1992,2110.0,54.7,74800.0
2886,Kiribati,1993,2060.0,54.9,75700.0
2887,Kiribati,1994,2100.0,55.1,76700.0
2888,Kiribati,1995,2230.0,55.3,77700.0
2889,Kiribati,1996,1950.0,55.6,78900.0
2890,Kiribati,1997,2360.0,55.8,80200.0
2891,Kiribati,1998,2650.0,56.0,81600.0
2892,Kiribati,1999,2400.0,56.2,83000.0
2893,Kiribati,2000,2570.0,56.4,84400.0
2894,Kiribati,2001,2710.0,56.7,85800.0
2895,Kiribati,2002,2600.0,57.0,87300.0
2896,Kiribati,2003,2500.0,57.2,88800.0
2897,Kiribati,2004,2400.0,57.5,90500.0
2898,Kiribati,2005,2470.0,57.7,92300.0
2899,Kiribati,2006,2470.0,58.0,94300.0
2900,Kiribati,2007,2570.0,58.2,96500.0
2901,Kiribati,2008,2560.0,58.4,98800.0
2902,Kiribati,2009,2410.0,58.6,101000.0
2903,Kiribati,2010,2510.0,58.8,103000.0
2904,Kiribati,2011,2430.0,59.0,105000.0
2905,Kiribati,2012,2780.0,59.3,106000.0
2906,Kiribati,2013,3160.0,59.5,108000.0
2907,Kiribati,2014,3610.0,59.7,109000.0
2908,Kiribati,2015,4340.0,59.9,111000.0
2909,Kiribati,2016,3930.0,60.1,113000.0
2910,Kiribati,2017,4280.0,60.3,114000.0
2911,Kiribati,2018,4270.0,59.3,116000.0
2912,Kiribati,2019,4640.0,60.8,118000.0
2913,Kiribati,2020,4250.0,60.8,119000.0
2914,St. Kitts and Nevis,1990,9150.0,65.9,40300.0
2915,St. Kitts and Nevis,1991,9140.0,67.2,40400.0
2916,St. Kitts and Nevis,1992,9530.0,67.5,40700.0
2917,St. Kitts and Nevis,1993,10300.0,67.8,41100.0
2918,St. Kitts and Nevis,1994,11000.0,67.8,41600.0
2919,St. Kitts and Nevis,1995,11800.0,67.9,42100.0
2920,St. Kitts and Nevis,1996,12400.0,68.3,42500.0
2921,St. Kitts and Nevis,1997,13300.0,68.7,42900.0
2922,St. Kitts and Nevis,1998,13100.0,68.7,43200.0
2923,St. Kitts and Nevis,1999,13500.0,69.5,43600.0
2924,St. Kitts and Nevis,2000,15100.0,69.9,44100.0
2925,St. Kitts and Nevis,2001,16000.0,70.3,44600.0
2926,St. Kitts and Nevis,2002,16200.0,70.7,45200.0
2927,St. Kitts and Nevis,2003,15400.0,71.1,45700.0
2928,St. Kitts and Nevis,2004,16500.0,71.2,46300.0
2929,St. Kitts and Nevis,2005,18700.0,71.4,46900.0
2930,St. Kitts and Nevis,2006,20000.0,71.5,47300.0
2931,St. Kitts and Nevis,2007,20600.0,71.7,47800.0
2932,St. Kitts and Nevis,2008,22100.0,72.0,48200.0
2933,St. Kitts and Nevis,2009,21200.0,72.1,48600.0
2934,St. Kitts and Nevis,2010,21300.0,72.2,49000.0
2935,St. Kitts and Nevis,2011,21900.0,72.3,49400.0
2936,St. Kitts and Nevis,2012,20900.0,72.3,49900.0
2937,St. Kitts and Nevis,2013,21800.0,72.2,50300.0
2938,St. Kitts and Nevis,2014,22200.0,72.1,50800.0
2939,St. Kitts and Nevis,2015,22200.0,72.0,51200.0
2940,St. Kitts and Nevis,2016,23400.0,72.1,51600.0
2941,St. Kitts and Nevis,2017,24100.0,72.1,52000.0
2942,St. Kitts and Nevis,2018,25300.0,72.1,52400.0
2943,St. Kitts and Nevis,2019,26100.0,72.1,52800.0
2944,St. Kitts and Nevis,2020,24200.0,72.1,53200.0
2945,South Korea,1990,8340.0,72.1,42900000.0
2946,South Korea,1991,9460.0,72.5,43400000.0
2947,South Korea,1992,10200.0,73.1,43800000.0
2948,South Korea,1993,11000.0,73.6,44300000.0
2949,South Korea,1994,12200.0,73.9,44800000.0
2950,South Korea,1995,13400.0,74.3,45300000.0
2951,South Korea,1996,14600.0,74.8,45800000.0
2952,South Korea,1997,15600.0,75.3,46200000.0
2953,South Korea,1998,14800.0,75.6,46600000.0
2954,South Korea,1999,16600.0,76.0,47000000.0
2955,South Korea,2000,18400.0,76.3,47400000.0
2956,South Korea,2001,19600.0,76.9,47700000.0
2957,South Korea,2002,21300.0,77.3,48000000.0
2958,South Korea,2003,22000.0,77.7,48300000.0
2959,South Korea,2004,23700.0,78.3,48500000.0
2960,South Korea,2005,25000.0,78.8,48700000.0
2961,South Korea,2006,26800.0,79.3,48900000.0
2962,South Korea,2007,29000.0,79.8,49000000.0
2963,South Korea,2008,29900.0,80.2,49200000.0
2964,South Korea,2009,29500.0,80.5,49300000.0
2965,South Korea,2010,31800.0,80.8,49500000.0
2966,South Korea,2011,32800.0,81.2,49800000.0
2967,South Korea,2012,33900.0,81.5,50100000.0
2968,South Korea,2013,34500.0,81.9,50300000.0
2969,South Korea,2014,35500.0,82.3,50600000.0
2970,South Korea,2015,38000.0,82.6,50800000.0
2971,South Korea,2016,39700.0,82.8,51000000.0
2972,South Korea,2017,41100.0,82.9,51100000.0
2973,South Korea,2018,42700.0,82.9,51200000.0
2974,South Korea,2019,43100.0,82.9,51200000.0
2975,South Korea,2020,43500.0,82.8,51300000.0
3007,Kuwait,1990,0.0,74.9,2100000.0
3008,Kuwait,1991,0.0,72.2,2029999.9999999998
3009,Kuwait,1992,0.0,79.5,1910000.0
3010,Kuwait,1993,0.0,79.5,1770000.0
3011,Kuwait,1994,0.0,78.7,1660000.0
3012,Kuwait,1995,70600.0,78.3,1610000.0
3013,Kuwait,1996,70500.0,78.8,1630000.0
3014,Kuwait,1997,72500.0,77.8,1710000.0
3015,Kuwait,1998,72200.0,78.5,1830000.0
3016,Kuwait,1999,64300.0,77.8,1950000.0
3017,Kuwait,2000,66200.0,78.1,2049999.9999999998
3018,Kuwait,2001,63800.0,79.2,2100000.0
3019,Kuwait,2002,62700.0,78.6,2140000.0
3020,Kuwait,2003,72800.0,78.9,2160000.0
3021,Kuwait,2004,83500.0,78.8,2200000.0
3022,Kuwait,2005,92900.0,78.7,2270000.0
3023,Kuwait,2006,100000.0,78.8,2370000.0
3024,Kuwait,2007,101000.0,79.0,2500000.0
3025,Kuwait,2008,96700.0,78.1,2660000.0
3026,Kuwait,2009,84600.0,78.7,2820000.0
3027,Kuwait,2010,80000.0,80.1,2990000.0
3028,Kuwait,2011,82700.0,80.9,3170000.0
3029,Kuwait,2012,87000.0,81.0,3350000.0
3030,Kuwait,2013,84000.0,81.3,3530000.0
3031,Kuwait,2014,76800.0,81.6,3690000.0
3032,Kuwait,2015,52500.0,81.5,3840000.0
3033,Kuwait,2016,49900.0,81.6,3960000.0
3034,Kuwait,2017,58800.0,81.6,4059999.9999999995
3035,Kuwait,2018,58500.0,81.6,4139999.9999999995
3036,Kuwait,2019,58900.0,81.5,4210000.0
3037,Kuwait,2020,58900.0,81.2,4270000.0
3038,Lao,1990,1030.0,52.9,4260000.0
3039,Lao,1991,1070.0,53.5,4380000.0
3040,Lao,1992,1130.0,54.0,4500000.0
3041,Lao,1993,1190.0,54.5,4620000.0
3042,Lao,1994,1280.0,54.9,4740000.0
3043,Lao,1995,1370.0,55.6,4850000.0
3044,Lao,1996,1460.0,56.1,4950000.0
3045,Lao,1997,1520.0,56.7,5050000.0
3046,Lao,1998,1560.0,57.3,5140000.0
3047,Lao,1999,1700.0,57.8,5240000.0
3048,Lao,2000,1760.0,58.4,5320000.0
3049,Lao,2001,1870.0,59.0,5410000.0
3050,Lao,2002,1990.0,59.7,5490000.0
3051,Lao,2003,2070.0,60.4,5580000.0
3052,Lao,2004,2270.0,61.1,5660000.0
3053,Lao,2005,2510.0,61.7,5750000.0
3054,Lao,2006,2670.0,62.3,5850000.0
3055,Lao,2007,2970.0,62.9,5940000.0
3056,Lao,2008,3170.0,63.6,6050000.0
3057,Lao,2009,3440.0,64.2,6150000.0
3058,Lao,2010,3580.0,64.9,6250000.0
3059,Lao,2011,3870.0,65.6,6350000.0
3060,Lao,2012,4550.0,66.2,6440000.0
3061,Lao,2013,5000.0,66.7,6540000.0
3062,Lao,2014,5610.0,67.2,6640000.0
3063,Lao,2015,5890.0,67.6,6740000.0
3064,Lao,2016,6550.0,68.0,6850000.0
3065,Lao,2017,6870.0,68.4,6950000.0
3066,Lao,2018,7410.0,68.6,7060000.0
3067,Lao,2019,7730.0,69.0,7170000.0
3068,Lao,2020,7790.0,69.1,7280000.0
3069,Lebanon,1990,4680.0,69.9,2800000.0
3070,Lebanon,1991,5810.0,71.7,2920000.0
3071,Lebanon,1992,6700.0,72.0,3080000.0
3072,Lebanon,1993,7060.0,72.3,3250000.0
3073,Lebanon,1994,7530.0,72.7,3400000.0
3074,Lebanon,1995,7950.0,73.2,3530000.0
3075,Lebanon,1996,8700.0,73.5,3610000.0
3076,Lebanon,1997,8750.0,73.9,3660000.0
3077,Lebanon,1998,8980.0,74.2,3690000.0
3078,Lebanon,1999,8970.0,74.6,3750000.0
3079,Lebanon,2000,9120.0,74.8,3840000.0
3080,Lebanon,2001,9110.0,75.1,3990000.0
3081,Lebanon,2002,8750.0,75.3,4179999.9999999995
3082,Lebanon,2003,7670.0,75.3,4390000.0
3083,Lebanon,2004,9300.0,75.4,4570000.0
3084,Lebanon,2005,9860.0,75.4,4700000.0
3085,Lebanon,2006,10300.0,75.1,4760000.0
3086,Lebanon,2007,11900.0,75.5,4770000.0
3087,Lebanon,2008,13000.0,75.4,4760000.0
3088,Lebanon,2009,14000.0,75.5,4810000.0
3089,Lebanon,2010,14800.0,75.6,4950000.0
3090,Lebanon,2011,14600.0,75.7,5200000.0
3091,Lebanon,2012,14800.0,75.7,5540000.0
3092,Lebanon,2013,14900.0,75.8,5910000.0
3093,Lebanon,2014,14900.0,75.8,6260000.0
3094,Lebanon,2015,14900.0,75.9,6530000.0
3095,Lebanon,2016,15200.0,76.1,6710000.0
3096,Lebanon,2017,15900.0,76.2,6820000.0
3097,Lebanon,2018,15900.0,76.2,6860000.0
3098,Lebanon,2019,15000.0,76.6,6860000.0
3099,Lebanon,2020,12000.0,76.2,6830000.0
3100,Liberia,1990,0.0,49.1,2080000.0
3101,Liberia,1991,0.0,52.2,2040000.0
3102,Liberia,1992,0.0,52.3,2000000.0
3103,Liberia,1993,0.0,50.1,1980000.0
3104,Liberia,1994,0.0,48.6,1990000.0
3105,Liberia,1995,0.0,50.3,2040000.0
3106,Liberia,1996,0.0,49.6,2160000.0
3107,Liberia,1997,0.0,52.4,2330000.0
3108,Liberia,1998,0.0,53.0,2520000.0
3109,Liberia,1999,0.0,53.8,2700000.0
3110,Liberia,2000,880.0,54.8,2850000.0
3111,Liberia,2001,830.0,55.7,2950000.0
3112,Liberia,2002,850.0,55.4,3020000.0
3113,Liberia,2003,580.0,55.5,3080000.0
3114,Liberia,2004,610.0,58.5,3140000.0
3115,Liberia,2005,660.0,59.2,3220000.0
3116,Liberia,2006,740.0,60.0,3330000.0
3117,Liberia,2007,820.0,60.6,3460000.0
3118,Liberia,2008,880.0,61.1,3610000.0
3119,Liberia,2009,910.0,61.5,3750000.0
3120,Liberia,2010,930.0,61.9,3890000.0
3121,Liberia,2011,1040.0,62.4,4019999.9999999995
3122,Liberia,2012,1060.0,62.9,4139999.9999999995
3123,Liberia,2013,1210.0,63.4,4250000.0
3124,Liberia,2014,1240.0,59.9,4360000.0
3125,Liberia,2015,1180.0,62.5,4470000.0
3126,Liberia,2016,1260.0,64.5,4590000.0
3127,Liberia,2017,1380.0,65.1,4700000.0
3128,Liberia,2018,1330.0,65.7,4820000.0
3129,Liberia,2019,1320.0,66.1,4940000.0
3130,Liberia,2020,1250.0,66.2,5060000.0
3131,Libya,1990,0.0,72.6,4440000.0
3132,Libya,1991,0.0,73.0,4540000.0
3133,Libya,1992,0.0,73.4,4650000.0
3134,Libya,1993,0.0,73.9,4760000.0
3135,Libya,1994,0.0,74.3,4850000.0
3136,Libya,1995,0.0,74.6,4950000.0
3137,Libya,1996,0.0,73.5,5040000.0
3138,Libya,1997,0.0,75.0,5120000.0
3139,Libya,1998,0.0,74.8,5200000.0
3140,Libya,1999,0.0,74.9,5280000.0
3141,Libya,2000,0.0,74.9,5360000.0
3142,Libya,2001,0.0,75.0,5440000.0
3143,Libya,2002,17900.0,75.0,5530000.0
3144,Libya,2003,20400.0,75.5,5620000.0
3145,Libya,2004,21000.0,76.4,5710000.0
3146,Libya,2005,23800.0,76.8,5800000.0
3147,Libya,2006,26400.0,76.9,5890000.0
3148,Libya,2007,28200.0,76.0,5970000.0
3149,Libya,2008,29000.0,75.9,6060000.0
3150,Libya,2009,28700.0,75.7,6130000.0
3151,Libya,2010,29900.0,76.2,6200000.0
3152,Libya,2011,11500.0,73.2,6250000.0
3153,Libya,2012,23700.0,76.5,6290000.0
3154,Libya,2013,19700.0,76.7,6320000.0
3155,Libya,2014,14500.0,74.3,6360000.0
3156,Libya,2015,12700.0,74.6,6420000.0
3157,Libya,2016,11400.0,74.3,6490000.0
3158,Libya,2017,13700.0,75.6,6580000.0
3159,Libya,2018,15700.0,75.7,6680000.0
3160,Libya,2019,16100.000000000002,75.9,6780000.0
3161,Libya,2020,11300.0,75.5,6870000.0
3162,St. Lucia,1990,6120.0,70.2,138000.0
3163,St. Lucia,1991,6250.0,70.4,140000.0
3164,St. Lucia,1992,6890.0,70.5,142000.0
3165,St. Lucia,1993,6940.0,70.7,143000.0
3166,St. Lucia,1994,7140.0,71.0,145000.0
3167,St. Lucia,1995,7290.0,71.4,147000.0
3168,St. Lucia,1996,7590.0,71.8,149000.0
3169,St. Lucia,1997,7550.0,72.3,151000.0
3170,St. Lucia,1998,7990.0,72.8,153000.0
3171,St. Lucia,1999,8250.0,73.1,155000.0
3172,St. Lucia,2000,8330.0,73.4,157000.0
3173,St. Lucia,2001,8030.0,73.5,158000.0
3174,St. Lucia,2002,8230.0,73.6,159000.0
3175,St. Lucia,2003,8600.0,73.8,161000.0
3176,St. Lucia,2004,9290.0,74.0,162000.0
3177,St. Lucia,2005,9450.0,74.3,163000.0
3178,St. Lucia,2006,11100.0,74.6,165000.0
3179,St. Lucia,2007,11400.0,75.0,168000.0
3180,St. Lucia,2008,12000.0,75.3,170000.0
3181,St. Lucia,2009,11800.0,75.5,172000.0
3182,St. Lucia,2010,12100.0,75.6,174000.0
3183,St. Lucia,2011,13100.0,76.0,176000.0
3184,St. Lucia,2012,12800.0,76.0,177000.0
3185,St. Lucia,2013,13200.0,75.7,178000.0
3186,St. Lucia,2014,12900.0,75.6,178000.0
3187,St. Lucia,2015,12400.0,75.6,179000.0
3188,St. Lucia,2016,13400.0,75.1,180000.0
3189,St. Lucia,2017,14200.0,75.1,181000.0
3190,St. Lucia,2018,14800.0,75.1,182000.0
3191,St. Lucia,2019,15200.0,75.1,183000.0
3192,St. Lucia,2020,12200.0,75.2,184000.0
3193,Sri Lanka,1990,2290.0,69.6,17300000.0
3194,Sri Lanka,1991,2450.0,70.3,17500000.0
3195,Sri Lanka,1992,2600.0,70.9,17700000.0
3196,Sri Lanka,1993,2820.0,72.1,17900000.0
3197,Sri Lanka,1994,2990.0,72.1,18100000.0
3198,Sri Lanka,1995,3180.0,70.9,18200000.0
3199,Sri Lanka,1996,3340.0,70.8,18400000.0
3200,Sri Lanka,1997,3600.0,70.5,18500000.0
3201,Sri Lanka,1998,3780.0,71.2,18600000.0
3202,Sri Lanka,1999,3970.0,71.6,18700000.0
3203,Sri Lanka,2000,4270.0,71.5,18800000.0
3204,Sri Lanka,2001,4270.0,72.6,18900000.0
3205,Sri Lanka,2002,4480.0,73.4,19100000.0
3206,Sri Lanka,2003,4820.0,73.4,19200000.0
3207,Sri Lanka,2004,5170.0,69.0,19400000.0
3208,Sri Lanka,2005,5610.0,73.3,19500000.0
3209,Sri Lanka,2006,6170.0,73.6,19700000.0
3210,Sri Lanka,2007,6730.0,74.0,19800000.0
3211,Sri Lanka,2008,7140.0,73.3,20000000.0
3212,Sri Lanka,2009,7470.0,73.4,20100000.0
3213,Sri Lanka,2010,8110.0,74.0,20300000.0
3214,Sri Lanka,2011,8920.0,75.3,20400000.0
3215,Sri Lanka,2012,10100.0,75.5,20500000.0
3216,Sri Lanka,2013,10600.0,76.0,20700000.0
3217,Sri Lanka,2014,11000.0,76.1,20800000.0
3218,Sri Lanka,2015,11300.0,76.4,20900000.0
3219,Sri Lanka,2016,11900.0,76.6,21000000.0
3220,Sri Lanka,2017,12300.0,76.8,21100000.0
3221,Sri Lanka,2018,12800.0,77.2,21200000.0
3222,Sri Lanka,2019,13200.0,77.3,21300000.0
3223,Sri Lanka,2020,12900.0,77.3,21400000.0
3224,Lesotho,1990,1300.0,60.6,1700000.0
3225,Lesotho,1991,1350.0,60.5,1740000.0
3226,Lesotho,1992,1370.0,60.0,1780000.0
3227,Lesotho,1993,1360.0,59.4,1820000.0
3228,Lesotho,1994,1420.0,58.3,1860000.0
3229,Lesotho,1995,1430.0,57.1,1900000.0
3230,Lesotho,1996,1510.0,55.8,1930000.0
3231,Lesotho,1997,1550.0,54.1,1970000.0
3232,Lesotho,1998,1520.0,52.0,2000000.0
3233,Lesotho,1999,1560.0,50.2,2020000.0
3234,Lesotho,2000,1600.0,48.5,2029999.9999999998
3235,Lesotho,2001,1920.0,47.3,2040000.0
3236,Lesotho,2002,1970.0,46.1,2029999.9999999998
3237,Lesotho,2003,2090.0,45.0,2020000.0
3238,Lesotho,2004,2100.0,44.2,2009999.9999999998
3239,Lesotho,2005,2130.0,43.9,2000000.0
3240,Lesotho,2006,2210.0,44.2,1990000.0
3241,Lesotho,2007,2640.0,45.1,1990000.0
3242,Lesotho,2008,2760.0,46.3,1990000.0
3243,Lesotho,2009,2670.0,47.4,1990000.0
3244,Lesotho,2010,2770.0,48.1,2000000.0
3245,Lesotho,2011,2740.0,48.2,2000000.0
3246,Lesotho,2012,2700.0,47.9,2009999.9999999998
3247,Lesotho,2013,2940.0,47.9,2029999.9999999998
3248,Lesotho,2014,3120.0,47.9,2040000.0
3249,Lesotho,2015,3440.0,48.5,2060000.0
3250,Lesotho,2016,3400.0,49.6,2080000.0
3251,Lesotho,2017,3030.0,50.8,2089999.9999999998
3252,Lesotho,2018,3050.0,51.4,2110000.0
3253,Lesotho,2019,3060.0,51.8,2130000.0
3254,Lesotho,2020,2740.0,52.0,2140000.0
3255,Lithuania,1990,0.0,71.4,3700000.0
3256,Lithuania,1991,0.0,70.5,3700000.0
3257,Lithuania,1992,0.0,70.4,3690000.0
3258,Lithuania,1993,0.0,69.0,3670000.0
3259,Lithuania,1994,0.0,68.5,3650000.0
3260,Lithuania,1995,5910.0,69.0,3630000.0
3261,Lithuania,1996,6300.0,70.3,3600000.0
3262,Lithuania,1997,6930.0,71.2,3580000.0
3263,Lithuania,1998,7590.0,71.5,3560000.0
3264,Lithuania,1999,7630.0,71.9,3530000.0
3265,Lithuania,2000,8300.0,72.2,3500000.0
3266,Lithuania,2001,9310.0,71.7,3470000.0
3267,Lithuania,2002,10400.0,72.0,3440000.0
3268,Lithuania,2003,11800.0,72.0,3410000.0
3269,Lithuania,2004,12700.0,72.0,3380000.0
3270,Lithuania,2005,14300.0,71.3,3340000.0
3271,Lithuania,2006,16200.0,70.9,3300000.0
3272,Lithuania,2007,18400.0,70.6,3260000.0
3273,Lithuania,2008,20100.0,71.4,3210000.0
3274,Lithuania,2009,18500.0,73.0,3170000.0
3275,Lithuania,2010,20000.0,73.2,3120000.0
3276,Lithuania,2011,22200.0,73.7,3080000.0
3277,Lithuania,2012,23900.0,74.0,3050000.0
3278,Lithuania,2013,26100.0,74.0,3010000.0
3279,Lithuania,2014,27900.0,74.6,2970000.0
3280,Lithuania,2015,27800.0,74.7,2930000.0
3281,Lithuania,2016,29800.0,74.9,2890000.0
3282,Lithuania,2017,32500.0,76.0,2850000.0
3283,Lithuania,2018,35200.0,76.1,2800000.0
3284,Lithuania,2019,37400.0,76.2,2760000.0
3285,Lithuania,2020,37600.0,74.8,2720000.0
3286,Luxembourg,1990,28700.0,75.3,382000.0
3287,Luxembourg,1991,32000.0,75.5,386000.0
3288,Luxembourg,1992,32800.0,75.8,391000.0
3289,Luxembourg,1993,33800.0,76.0,397000.0
3290,Luxembourg,1994,34100.0,76.3,402000.0
3291,Luxembourg,1995,37500.0,76.6,408000.0
3292,Luxembourg,1996,38800.0,76.9,414000.0
3293,Luxembourg,1997,41300.0,77.2,420000.0
3294,Luxembourg,1998,41700.0,77.5,426000.0
3295,Luxembourg,1999,46200.0,77.8,431000.0
3296,Luxembourg,2000,49100.0,78.0,436000.0
3297,Luxembourg,2001,50300.0,78.4,440000.0
3298,Luxembourg,2002,49700.0,78.7,444000.0
3299,Luxembourg,2003,49000.0,79.0,447000.0
3300,Luxembourg,2004,58700.0,79.2,452000.0
3301,Luxembourg,2005,63000.0,79.5,458000.0
3302,Luxembourg,2006,63400.0,79.8,466000.0
3303,Luxembourg,2007,72700.0,80.2,475000.0
3304,Luxembourg,2008,71600.0,80.6,485000.0
3305,Luxembourg,2009,55800.0,80.8,497000.0
3306,Luxembourg,2010,61800.0,81.0,508000.0
3307,Luxembourg,2011,63500.0,81.3,519000.0
3308,Luxembourg,2012,63700.0,81.5,531000.0
3309,Luxembourg,2013,63800.0,81.7,543000.0
3310,Luxembourg,2014,67300.0,82.0,555000.0
3311,Luxembourg,2015,67600.0,82.3,567000.0
3312,Luxembourg,2016,70500.0,82.7,579000.0
3313,Luxembourg,2017,72400.0,82.8,592000.0
3314,Luxembourg,2018,74300.0,82.9,604000.0
3315,Luxembourg,2019,77300.0,82.9,616000.0
3316,Luxembourg,2020,75800.0,82.0,626000.0
3317,Latvia,1990,0.0,69.8,2660000.0
3318,Latvia,1991,0.0,69.4,2650000.0
3319,Latvia,1992,0.0,68.8,2620000.0
3320,Latvia,1993,0.0,66.9,2580000.0
3321,Latvia,1994,0.0,65.7,2540000.0
3322,Latvia,1995,5540.0,66.7,2510000.0
3323,Latvia,1996,5830.0,69.0,2480000.0
3324,Latvia,1997,6530.0,69.7,2450000.0
3325,Latvia,1998,7110.0,69.3,2430000.0
3326,Latvia,1999,7330.0,70.1,2410000.0
3327,Latvia,2000,8020.0,70.7,2380000.0
3328,Latvia,2001,9060.0,70.1,2360000.0
3329,Latvia,2002,10100.0,70.5,2330000.0
3330,Latvia,2003,11000.0,71.0,2310000.0
3331,Latvia,2004,12000.0,71.3,2280000.0
3332,Latvia,2005,13700.0,70.9,2250000.0
3333,Latvia,2006,15400.0,70.5,2230000.0
3334,Latvia,2007,17600.0,70.9,2200000.0
3335,Latvia,2008,19300.0,72.1,2170000.0
3336,Latvia,2009,18200.0,72.9,2140000.0
3337,Latvia,2010,17800.0,73.3,2120000.0
3338,Latvia,2011,19900.0,73.9,2089999.9999999998
3339,Latvia,2012,21300.0,74.2,2069999.9999999998
3340,Latvia,2013,22800.0,74.2,2040000.0
3341,Latvia,2014,23800.0,74.7,2020000.0
3342,Latvia,2015,24800.0,75.1,2000000.0
3343,Latvia,2016,26700.0,75.7,1970000.0
3344,Latvia,2017,28600.0,75.8,1950000.0
3345,Latvia,2018,30300.0,75.8,1930000.0
3346,Latvia,2019,31600.0,75.9,1910000.0
3347,Latvia,2020,31700.0,75.9,1890000.0
3379,Morocco,1990,2480.0,66.7,24800000.0
3380,Morocco,1991,2690.0,67.0,25300000.0
3381,Morocco,1992,2650.0,66.9,25700000.0
3382,Morocco,1993,2640.0,67.1,26200000.0
3383,Morocco,1994,2940.0,67.5,26600000.0
3384,Morocco,1995,2790.0,67.7,27000000.0
3385,Morocco,1996,3170.0,68.1,27400000.0
3386,Morocco,1997,3130.0,68.4,27800000.0
3387,Morocco,1998,3370.0,68.8,28100000.0
3388,Morocco,1999,3410.0,68.9,28500000.0
3389,Morocco,2000,3510.0,69.5,28800000.0
3390,Morocco,2001,3810.0,69.9,29100000.0
3391,Morocco,2002,3950.0,70.3,29500000.0
3392,Morocco,2003,4220.0,70.3,29800000.0
3393,Morocco,2004,4510.0,70.5,30100000.0
3394,Morocco,2005,4770.0,70.8,30500000.0
3395,Morocco,2006,5220.0,71.0,30800000.0
3396,Morocco,2007,5500.0,71.2,31200000.0
3397,Morocco,2008,5870.0,71.4,31500000.0
3398,Morocco,2009,6020.0,71.6,31900000.0
3399,Morocco,2010,6240.0,71.9,32299999.999999996
3400,Morocco,2011,6600.0,72.1,32799999.999999996
3401,Morocco,2012,6570.0,72.3,33200000.000000004
3402,Morocco,2013,6820.0,72.1,33700000.0
3403,Morocco,2014,6450.0,72.3,34200000.0
3404,Morocco,2015,6890.0,72.5,34700000.0
3405,Morocco,2016,6980.0,72.8,35100000.0
3406,Morocco,2017,7170.0,72.9,35600000.0
3407,Morocco,2018,7480.0,73.1,36000000.0
3408,Morocco,2019,7700.0,73.3,36500000.0
3409,Morocco,2020,7190.0,73.0,36900000.0
3410,Moldova,1990,0.0,68.3,4370000.0
3411,Moldova,1991,0.0,67.6,4380000.0
3412,Moldova,1992,0.0,67.8,4380000.0
3413,Moldova,1993,0.0,67.8,4370000.0
3414,Moldova,1994,0.0,66.4,4360000.0
3415,Moldova,1995,0.0,66.0,4340000.0
3416,Moldova,1996,3160.0,66.9,4320000.0
3417,Moldova,1997,3280.0,68.1,4290000.0
3418,Moldova,1998,3050.0,68.8,4250000.0
3419,Moldova,1999,3030.0,68.8,4230000.0
3420,Moldova,2000,3240.0,68.9,4200000.0
3421,Moldova,2001,3600.0,69.2,4190000.0000000005
3422,Moldova,2002,4040.0,69.1,4179999.9999999995
3423,Moldova,2003,4470.0,69.1,4170000.0
3424,Moldova,2004,5030.0,69.4,4170000.0
3425,Moldova,2005,5590.0,68.9,4160000.0
3426,Moldova,2006,5950.0,69.4,4150000.0000000005
